id,time,mag,depth,lon,lat,place,type
us2000kbr2,2019-04-07T08:27:25.221000,4.2,10,46.8606,41.5202,"7 km NW of Çinarl?, Azerbaijan",earthquake
us7000347r,2019-04-11T01:39:54.164000,4,10,54.1493,27.6924,"2 km NNE of Ger?sh, Iran",earthquake
us700035lg,2019-04-13T23:16:46.385000,4,10,49.1302,38.7545,"24 km E of Lankaran, Azerbaijan",earthquake
us70003609,2019-04-14T19:59:32.945000,4.3,10,57.0843,37.6338,"27 km NW of Bojn?rd, Iran",earthquake
us7000367n,2019-04-15T06:34:32.944000,4.4,10,45.6064,34.5492,"25 km WNW of Sarpol-e Z?ah?b, Iran",earthquake
us70003bd9,2019-04-15T07:28:00.285000,4.2,10,46.3064,32.7604,"42 km SSE of Mehr?n, Iran",earthquake
us70003c07,2019-04-16T22:43:50.059000,4,10,57.2132,30.8446,"60 km SE of R?var, Iran",earthquake
us70003829,2019-04-17T20:02:50.521000,4.6,10,46.5098,33.1865,"32 km ENE of Mehr?n, Iran",earthquake
us700039hi,2019-04-20T02:41:06.243000,4.7,10,55.8008,27.2213,"47 km W of Bandar Abbas, Iran",earthquake
us70003emv,2019-04-21T02:00:45.883000,4.2,61.16,52.2379,40.45,"77 km NW of Türkmenba?y, Turkmenistan",earthquake
us70003enk,2019-04-21T13:33:04.724000,4.3,10,51.6465,29.3843,"26 km S of K?zer?n, Iran",earthquake
us70003alr,2019-04-23T10:24:40.161000,4.3,10,45.6743,33.5389,"25 km SSE of Mandal?, Iraq",earthquake
us70003byn,2019-04-25T15:03:16.500000,4.4,10,57.3128,30.6962,"51 km NNE of Kerman, Iran",earthquake
us70003cli,2019-04-26T17:10:36.508000,4.2,10,55.6033,37.3997,"10 km ENE of Kal?leh, Iran",earthquake
us70003hum,2019-05-07T05:54:35.110000,4.2,10,53.8094,38.2587,"125 km SSW of Gumdag, Turkmenistan",earthquake
us70003j5j,2019-05-10T02:41:56.702000,4.1,35,56.0641,27.495,"40 km NNW of Bandar Abbas, Iran",earthquake
us70003jrw,2019-05-11T10:28:59.929000,5.2,10,45.7333,34.9557,"33 km SW of ?alabja, Iraq",earthquake
us70003k1y,2019-05-12T14:46:45.657000,4.4,10,53.1551,29.2553,"36 km E of Akbar?b?d, Iran",earthquake
us70003k9a,2019-05-13T08:09:10.812000,4.3,35,55.2477,26.8401,"48 km NE of Bandar-e Lengeh, Iran",earthquake
us70003my9,2019-05-18T07:48:18.197000,4.6,10,52.0303,29.6815,"37 km E of K?zer?n, Iran",earthquake
us70003n5u,2019-05-19T04:19:55.129000,4.2,10,51.2501,29.6771,"39 km W of K?zer?n, Iran",earthquake
us70003trj,2019-05-24T09:25:14.208000,4.1,10,52.2221,28.9732,"36 km WNW of F?r?z?b?d, Iran",earthquake
us60003s50,2019-05-25T18:26:41.112000,4.2,10,45.8045,34.8282,"41 km N of Sarpol-e Z?ah?b, Iran",earthquake
us70003stv,2019-05-29T18:40:43.336000,4.7,10,63.6253,40.4623,"39 km NNE of Gazli, Uzbekistan",earthquake
us70003tgq,2019-05-30T23:09:12.213000,4.1,10,56.2983,29.1951,"49 km W of K?h Sef?d, Iran",earthquake
us70003u1h,2019-06-01T04:34:02.911000,4.9,10,48.9222,32.1414,"12 km NE of Sh?shtar, Iran",earthquake
us70003u9t,2019-06-02T01:16:58.778000,4.4,61.79,59.2935,27.6941,"128 km NNW of Fann?j, Iran",earthquake
us70003vmb,2019-06-05T03:33:05.508000,4.7,10,45.6153,34.369,"24 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
us70003vmd,2019-06-05T03:36:15.632000,4.6,10,45.7379,34.4738,"11 km W of Sarpol-e Z?ah?b, Iran",earthquake
us70003vr7,2019-06-05T12:33:07.835000,4.7,38.79,51.9265,40.7644,"120 km NW of Türkmenba?y, Turkmenistan",earthquake
us70003ydd,2019-06-12T00:45:56.800000,4.2,10,49.7291,31.9934,"40 km E of Masjed Soleym?n, Iran",earthquake
us6000407y,2019-06-12T23:21:55.682000,4.1,10,46.482,34.9344,"15 km NNW of Jav?nr?d, Iran",earthquake
us6000409l,2019-06-13T06:32:07.483000,4.1,10,52.0285,40.6724,"106 km NW of Türkmenba?y, Turkmenistan",earthquake
us600043rx,2019-06-14T22:09:29.107000,4,16.03,59.832,26.0485,"42 km WSW of N?kshahr, Iran",earthquake
us6000412d,2019-06-15T07:08:28.032000,4.3,10,56.7123,31.0541,"25 km SSW of R?var, Iran",earthquake
us600041r7,2019-06-17T13:32:26.307000,4.7,10,55.8904,27.6334,"62 km NW of Bandar Abbas, Iran",earthquake
us600042nm,2019-06-18T20:14:26.456000,4.2,10,51.6277,30.1718,"12 km ENE of N?r?b?d, Iran",earthquake
us600043m8,2019-06-20T10:20:29.630000,4.5,10,59.6126,33.5304,"45 km ESE of Q?’en, Iran",earthquake
us600044vv,2019-06-23T16:51:59.868000,4.7,10,45.6199,34.4405,"22 km W of Sarpol-e Z?ah?b, Iran",earthquake
us60004599,2019-06-24T15:14:09.963000,4.3,10,53.1401,27.626,"26 km ENE of Mohr, Iran",earthquake
us700046gt,2019-06-28T09:08:56.553000,4.4,10,53.2191,27.5877,"33 km E of Mohr, Iran",earthquake
us700047jd,2019-06-30T01:18:42.104000,4.4,26.48,54.5156,39.7711,"31 km NNE of Balkanabat, Turkmenistan",earthquake
us7000488s,2019-07-01T19:38:05.930000,4.4,10,48.9775,32.2231,"22 km NNE of Sh?shtar, Iran",earthquake
us700048gw,2019-07-02T00:13:50.300000,4.1,10,51.4757,29.509,"21 km SW of K?zer?n, Iran",earthquake
us700049ti,2019-07-04T06:24:55.450000,4.1,10,54.3756,36.2485,Northern Iran,earthquake
us700049tk,2019-07-04T06:27:31.973000,4.7,10,54.3844,35.9313,"26 km S of D?mgh?n, Iran",earthquake
us70004ejm,2019-07-08T07:00:32.441000,5.6,19,49.5611,31.7564,"31 km SE of Masjed Soleym?n, Iran",earthquake
us70004ekb,2019-07-08T07:26:18.650000,4.7,10,49.4092,31.7688,"21 km SSE of Masjed Soleym?n, Iran",earthquake
us70004n41,2019-07-08T16:41:50.696000,4.1,10,49.9126,29.8076,"63 km WNW of Bandar-e Gen?veh, Iran",earthquake
us70004nuq,2019-07-09T04:47:27.721000,4.4,10,49.4622,31.7625,"24 km SE of Masjed Soleym?n, Iran",earthquake
us70004p0e,2019-07-10T20:40:27.295000,4.2,10,49.1873,31.7642,"22 km SSW of Masjed Soleym?n, Iran",earthquake
us60004uur,2019-07-15T20:51:13.138000,4.4,10,50.3548,32.7927,"27 km SE of Fereyd?nshahr, Iran",earthquake
us70004lbp,2019-07-16T12:02:26.976000,4.5,10,53.2588,27.6805,"39 km ENE of Mohr, Iran",earthquake
us70004lh0,2019-07-16T16:21:04.552000,4.5,10,56.761,28.4173,"95 km S of K?h Sef?d, Iran",earthquake
us70004llj,2019-07-16T18:15:26.144000,4.3,10,56.8105,28.4389,"92 km S of K?h Sef?d, Iran",earthquake
us70004m8g,2019-07-17T15:19:32.703000,4.5,10,45.6504,34.3355,"23 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us70004mqv,2019-07-17T22:45:34.956000,4.3,10,48.7041,30.9803,Iran-Iraq border region,earthquake
us70004pzf,2019-07-21T08:24:28.493000,4.3,10,48.853,33.0476,"62 km S of Azn?, Iran",earthquake
us70004qwn,2019-07-22T22:59:02.026000,5,10,55.0084,26.759,"25 km NNE of Bandar-e Lengeh, Iran",earthquake
us60004vua,2019-07-26T11:45:12.224000,4.3,10,55.6066,31.9141,"39 km NNE of B?fq, Iran",earthquake
us600051fm,2019-07-29T20:47:09.847000,4.7,10,45.644,34.3828,"21 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
us60004y79,2019-07-31T20:20:49.927000,4.3,10,47.4846,33.177,"10 km ENE of Darreh Shahr, Iran",earthquake
us60004zzk,2019-08-03T00:26:06.921000,4.2,10,46.2472,34.5931,"33 km SW of Jav?nr?d, Iran",earthquake
us600050lk,2019-08-04T19:51:16.008000,5.4,7.72,50.8453,30.5857,"25 km N of Dogonbadan, Iran",earthquake
us600053bb,2019-08-10T07:35:10.280000,4.9,10,46.6057,41.6599,"4 km NW of Zaqatala, Azerbaijan",earthquake
us600053lr,2019-08-11T03:29:20.262000,4.3,10,46.6978,41.6062,"5 km ESE of Zaqatala, Azerbaijan",earthquake
us600057iy,2019-08-13T23:31:09.555000,4.1,10,56.5498,34.936,"134 km WSW of Bardaskan, Iran",earthquake
us600055wp,2019-08-16T10:55:07.062000,4.3,10,46.7098,37.919,"40 km ESE of Tabriz, Iran",earthquake
us700058e7,2019-08-16T11:31:26.296000,4,10,46.9129,33.6666,"45 km E of ?l?m, Iran",earthquake
us700058el,2019-08-16T20:18:30.431000,4.1,10,50.877,27.8226,"127 km S of Bushehr, Iran",earthquake
us700058wf,2019-08-27T20:05:30.346000,4.2,10,56.6744,27.946,"92 km NNE of Bandar Abbas, Iran",earthquake
us70005bjg,2019-08-28T22:45:00.868000,4,10,50.1244,30.8691,"32 km NNW of Behbah?n, Iran",earthquake
us70005bl4,2019-09-03T18:47:00.026000,4.9,10,59.6919,27.1596,"64 km N of Fann?j, Iran",earthquake
us70005de5,2019-09-08T10:53:27.902000,4.6,10,55.608,26.9094,"65 km W of Qeshm, Iran",earthquake
us70005h4r,2019-09-08T19:13:45.552000,4.3,10,55.5872,27.0006,"67 km W of Qeshm, Iran",earthquake
us70005htt,2019-09-09T09:56:03.433000,4.1,10,44.1024,38.506,"19 km SSE of Özalp, Turkey",earthquake
us70005hub,2019-09-09T22:40:52.641000,4.3,10,45.6771,34.3387,"21 km SW of Sarpol-e Z?ah?b, Iran",earthquake
us70005e8a,2019-09-10T16:22:47.212000,4.7,6.71,44.1411,41.0373,"15 km SW of Tashir, Armenia",earthquake
us70005gdv,2019-09-14T15:33:44.698000,4.4,10,44.2673,38.9987,"45 km NNE of Özalp, Turkey",earthquake
us70005h11,2019-09-16T12:56:57.713000,4.6,10,51.1235,31.3802,"42 km W of Sem?rom, Iran",earthquake
us70005h57,2019-09-16T16:55:41.986000,4.5,10,56.3437,27.6148,"47 km N of Bandar Abbas, Iran",earthquake
us70005h6u,2019-09-16T16:58:49.082000,4.4,10,50.0151,36.566,"32 km N of Qazvin, Iran",earthquake
us70005h8e,2019-09-16T20:03:22.415000,4.3,10,56.3791,27.5961,"46 km NNE of Bandar Abbas, Iran",earthquake
us70005hlq,2019-09-17T19:29:56.434000,4.6,16.09,46.2297,35.3317,"21 km SSE of Mar?v?n, Iran",earthquake
us60005mnv,2019-09-24T09:02:00.930000,4.7,32.63,49.6636,31.8651,"34 km ESE of Masjed Soleym?n, Iran",earthquake
us70005ryp,2019-09-25T13:17:37.289000,4.1,42.07,49.7105,31.8613,"39 km ESE of Masjed Soleym?n, Iran",earthquake
us70005lg5,2019-09-26T00:35:31.692000,4.4,10,47.4536,33.2873,"17 km NNE of Darreh Shahr, Iran",earthquake
us70005qbt,2019-10-03T18:27:23.969000,4.4,10,53.6414,28.5403,"44 km S of Fas?, Iran",earthquake
us70005tgm,2019-10-04T08:43:09.258000,4,10,53.1482,27.6516,"28 km ENE of Mohr, Iran",earthquake
us70005tgx,2019-10-04T21:58:25.425000,4.3,10,54.0041,36.9242,"40 km WNW of Gorg?n, Iran",earthquake
us70005sf8,2019-10-09T03:06:29.434000,4.6,10,51.9596,40.6762,"111 km NW of Türkmenba?y, Turkmenistan",earthquake
us70005tcd,2019-10-11T09:19:34.712000,4.2,10,54.5223,28.3433,"45 km S of D?r?b, Iran",earthquake
us70005tq5,2019-10-12T17:21:23.098000,4.9,10,49.7049,32.3678,"60 km NE of Masjed Soleym?n, Iran",earthquake
us70005x5y,2019-10-14T01:53:38.203000,4.3,10,55.8972,27.9463,"92 km NNW of Bandar Abbas, Iran",earthquake
us70005v9e,2019-10-18T03:00:13.895000,4.2,21.61,51.3514,29.0172,"30 km SSE of Bor?zj?n, Iran",earthquake
us70005v9x,2019-10-18T04:09:39.062000,4.2,10,55.1051,26.594,"22 km E of Bandar-e Lengeh, Iran",earthquake
us600064cw,2019-10-20T16:52:43.344000,4,10,49.3639,31.6604,"31 km S of Masjed Soleym?n, Iran",earthquake
us7000616n,2019-10-21T06:58:24.118000,4.1,10,51.6527,40.9509,"124 km ENE of Pirallah?, Azerbaijan",earthquake
us70005wp5,2019-10-21T10:58:52.650000,5.5,9,55.0039,27.2259,"75 km N of Bandar-e Lengeh, Iran",earthquake
us7000616x,2019-10-21T12:06:32.860000,4.3,10,54.9412,27.2192,"73 km N of Bandar-e Lengeh, Iran",earthquake
us70006179,2019-10-21T13:16:17.794000,4.5,10,55.063,27.2424,"77 km NNE of Bandar-e Lengeh, Iran",earthquake
us7000617h,2019-10-21T18:11:28.184000,4.2,10,51.3214,31.4282,"23 km W of Sem?rom, Iran",earthquake
us700061mf,2019-10-22T02:34:51.151000,4.1,10,54.9732,27.2075,"72 km N of Bandar-e Lengeh, Iran",earthquake
us700061mj,2019-10-22T04:33:18.924000,4.3,10,54.9703,27.1838,"69 km N of Bandar-e Lengeh, Iran",earthquake
us700061np,2019-10-22T22:10:03.576000,4.1,10,55.0669,27.278,"81 km NNE of Bandar-e Lengeh, Iran",earthquake
us600062kq,2019-10-24T03:14:59.497000,4.3,10,54.9249,27.2412,"75 km N of Bandar-e Lengeh, Iran",earthquake
us600063y2,2019-10-28T14:13:03.820000,4.4,10,47.5464,34.3827,"12 km NNW of Hars?n, Iran",earthquake
us7000642h,2019-10-29T16:23:46.996000,4.2,10,54.9044,27.0853,"58 km N of Bandar-e Lengeh, Iran",earthquake
us600064nz,2019-10-30T01:56:52.300000,4.5,10,55.0268,27.2171,"74 km NNE of Bandar-e Lengeh, Iran",earthquake
us600064tu,2019-10-30T11:33:04.749000,4.3,10,55.073,27.2576,"79 km NNE of Bandar-e Lengeh, Iran",earthquake
us700061lf,2019-10-31T14:58:39.184000,4.3,10,53.3448,35.4863,"10 km SSW of Semnan, Iran",earthquake
us700061lx,2019-10-31T15:43:59.157000,5,10,54.7286,26.158,"46 km SSW of Bandar-e Lengeh, Iran",earthquake
us700061xb,2019-11-01T08:20:57.175000,4.5,10,48.1582,32.6933,"47 km NW of Shahrak-e K?l?r?, Iran",earthquake
us600069a6,2019-11-01T19:23:35.168000,4,10,50.6403,30.4302,"17 km WNW of Dogonbadan, Iran",earthquake
us60006ap8,2019-11-03T13:24:58.325000,4.4,10,46.3906,33.6377,"2 km W of ?l?m, Iran",earthquake
us700062rd,2019-11-04T00:18:40.970000,4.2,10,54.6997,26.1262,"51 km SSW of Bandar-e Lengeh, Iran",earthquake
us700062rg,2019-11-04T00:45:21.541000,4.1,10,54.7317,26.0591,"57 km SSW of Bandar-e Lengeh, Iran",earthquake
us700063vr,2019-11-06T07:40:43.027000,5.4,10,54.9597,27.238,"75 km N of Bandar-e Lengeh, Iran",earthquake
us700063w2,2019-11-06T08:37:24.231000,4.5,10,55.1342,26.7301,"31 km NE of Bandar-e Lengeh, Iran",earthquake
us700063wv,2019-11-06T12:23:35.586000,4.3,10,54.8198,27.2623,"78 km N of Bandar-e Lengeh, Iran",earthquake
us700063z0,2019-11-06T16:28:51.488000,4.5,10,54.8962,27.2849,"80 km N of Bandar-e Lengeh, Iran",earthquake
us600068qk,2019-11-07T18:00:56.450000,4.2,10,55.0357,27.2937,"82 km N of Bandar-e Lengeh, Iran",earthquake
us600068w0,2019-11-07T22:47:07.041000,5.9,20,47.5814,37.8026,"59 km NE of Hashtr?d, Iran",earthquake
us600068wr,2019-11-07T23:07:17.422000,4.4,10,45.2173,36.7464,"8 km NE of Piranshahr, Iran",earthquake
us6000696k,2019-11-08T13:51:47.560000,4.6,10,47.4575,37.8833,"57 km NE of Hashtr?d, Iran",earthquake
us600069v0,2019-11-10T02:13:47.469000,4.8,10,47.5146,37.7305,"49 km NE of Hashtr?d, Iran",earthquake
us60006a04,2019-11-10T16:02:12.852000,4.6,10,56.3729,27.9215,"81 km N of Bandar Abbas, Iran",earthquake
us60006a36,2019-11-11T00:12:27.939000,4.1,10,58.0066,27.0673,"91 km E of M?n?b, Iran",earthquake
us60006a3k,2019-11-11T00:58:43.261000,4,10,45.3245,38.4497,"34 km ESE of Khowy, Iran",earthquake
us60006ai1,2019-11-12T06:01:00.643000,4.2,10,54.8662,27.3391,"80 km ESE of Ger?sh, Iran",earthquake
us60006ajd,2019-11-12T08:25:21.359000,4.9,10,57.8137,27.1756,"72 km E of M?n?b, Iran",earthquake
us60006amw,2019-11-12T13:18:25.082000,4.1,10,57.7747,27.1582,"68 km E of M?n?b, Iran",earthquake
us60006b3t,2019-11-13T16:28:21.827000,4.3,10,53.0613,27.7658,"29 km NE of Mohr, Iran",earthquake
us60006b67,2019-11-13T17:57:47.385000,4.3,10,53.1371,27.7649,"34 km NE of Mohr, Iran",earthquake
us70006bl7,2019-11-15T01:51:18.607000,4.5,10,57.8218,27.1001,"72 km E of M?n?b, Iran",earthquake
us70006bm1,2019-11-15T11:47:38.641000,4.1,10,47.683,29.8401,"31 km SW of Umm Qa?r, Iraq",earthquake
us700068m6,2019-11-15T20:49:20.992000,4.1,10,47.8006,29.9164,"17 km SW of Umm Qa?r, Iraq",earthquake
us700069au,2019-11-18T00:38:41.779000,4,14.02,47.7997,37.7639,"65 km SSW of Om?dcheh, Iran",earthquake
us700069pw,2019-11-19T00:12:01.065000,4,10,44.4347,38.7317,"39 km ENE of Özalp, Turkey",earthquake
us700069pz,2019-11-19T00:14:13.557000,4.7,10,44.4021,38.5443,"38 km ESE of Özalp, Turkey",earthquake
us70006dp0,2019-11-19T18:23:01.582000,4,10,57.8242,27.0883,"73 km E of M?n?b, Iran",earthquake
us70006c64,2019-11-23T10:57:38.307000,4.5,10,49.8519,30.985,"28 km NNE of Om?d?yeh, Iran",earthquake
us70006c7n,2019-11-23T13:45:30.951000,4.3,10,49.8345,30.8934,"19 km NE of Om?d?yeh, Iran",earthquake
us70006fkl,2019-11-25T12:30:50.695000,4.1,10,50.4824,29.6896,"12 km NNW of Bandar-e Gen?veh, Iran",earthquake
us70006d3l,2019-11-26T07:10:51.919000,4.4,10,53.0452,27.7,"22 km NE of Mohr, Iran",earthquake
us70006ehm,2019-11-29T17:20:13.576000,5,10,49.8143,31.9436,"48 km E of Masjed Soleym?n, Iran",earthquake
us60006pfe,2019-11-29T17:30:13.574000,4.1,10,49.8716,31.9789,"53 km E of Masjed Soleym?n, Iran",earthquake
us70006ekr,2019-11-29T19:03:20.569000,4.4,10,49.7484,31.9938,"42 km E of Masjed Soleym?n, Iran",earthquake
us60006q94,2019-12-03T14:43:07.354000,4.2,10,51.7498,28.7512,"77 km SE of Bor?zj?n, Iran",earthquake
us70006fl8,2019-12-03T17:43:20.983000,4.4,13.75,54.6758,39.2711,"10 km NE of Gumdag, Turkmenistan",earthquake
us70006fla,2019-12-03T17:47:51.158000,4.6,10,54.6174,39.1281,Turkmenistan,earthquake
us60006lv0,2019-12-04T04:15:10.728000,4.5,10,62.9434,24.9861,"61 km WSW of Pasni, Pakistan",earthquake
us60006m1i,2019-12-04T18:47:10.405000,4.1,10,57.1621,27.576,"49 km N of M?n?b, Iran",earthquake
us60006m49,2019-12-04T21:37:05.412000,4.6,10,51.66,28.2279,"112 km SW of F?r?z?b?d, Iran",earthquake
us60006pp2,2019-12-10T08:21:41.183000,4.8,10,50.077,30.8685,"29 km NE of Aghajari, Iran",earthquake
us60006pp7,2019-12-10T08:32:53.755000,4.2,10,50.1048,31.0167,"43 km NE of Aghajari, Iran",earthquake
us70006pss,2019-12-22T11:27:29.366000,4.9,10,48.9049,32.5445,"46 km ENE of Shahrak-e K?l?r?, Iran",earthquake
us70006x24,2019-12-22T11:48:56.995000,4.3,10,48.6042,32.5662,"26 km NNE of Shahrak-e K?l?r?, Iran",earthquake
us70006rec,2019-12-27T01:53:11.845000,4.8,10,51.3743,28.8664,"47 km SSE of Bor?zj?n, Iran",earthquake
us70006rv6,2019-12-28T10:20:28.455000,4.6,10,46.6656,33.013,"48 km ESE of Mehr?n, Iran",earthquake
us70006sf5,2019-12-30T11:51:50.650000,4.4,10,56.5793,27.3825,"36 km NE of Bandar Abbas, Iran",earthquake
us70006sg8,2019-12-30T13:49:45.226000,5,10,56.5405,27.3841,"33 km NE of Bandar Abbas, Iran",earthquake
us7000705z,2019-12-30T13:54:30.609000,4.7,10,56.6391,27.3933,"42 km ENE of Bandar Abbas, Iran",earthquake
us70006t50,2020-01-01T12:59:03.756000,4.2,10,51.6449,30.6259,"7 km SE of Yasuj, Iran",earthquake
us70006tev,2020-01-02T04:29:06.582000,5.5,10,60.2681,34.1326,"81 km SW of T?yb?d, Iran",earthquake
us70006th1,2020-01-02T10:03:06.225000,4.3,10,60.408,34.1629,"72 km SSW of T?yb?d, Iran",earthquake
us70006ulm,2020-01-04T08:24:38.167000,4.9,10,63.1389,25.499,southwestern Pakistan,earthquake
us700071q6,2020-01-04T08:29:18.262000,4.1,10,49.9008,31.7534,"59 km NNE of R?mhormoz, Iran",earthquake
us70006v5v,2020-01-06T06:24:28.577000,4.9,38.51,53.0876,40.4327,"46 km NNE of Türkmenba?y, Turkmenistan",earthquake
us70006w5q,2020-01-08T02:20:02.005000,4.9,10,51.3041,29.1744,"13 km SE of Bor?zj?n, Iran",earthquake
us70006w6m,2020-01-08T03:19:13.757000,4.4,10,51.2412,29.1304,"15 km S of Bor?zj?n, Iran",earthquake
us70006wvp,2020-01-09T10:51:58.348000,4.9,4.49,45.5067,34.5736,"34 km WNW of Sarpol-e Z?ah?b, Iran",earthquake
us60007es9,2020-01-12T02:50:34.913000,4.1,10,49.5237,31.5693,"32 km NNW of R?mhormoz, Iran",earthquake
us70006ylm,2020-01-12T03:01:46.783000,4.2,10,51.2723,28.8655,"44 km ESE of Bushehr, Iran",earthquake
us60007evk,2020-01-13T14:32:32.277000,4.1,10,48.8383,32.0844,"3 km NNW of Sh?shtar, Iran",earthquake
us700071gz,2020-01-17T03:53:52.561000,4.1,10,60.3145,34.0601,"86 km SSW of T?yb?d, Iran",earthquake
us600079uw,2020-01-18T01:28:43.918000,3.9,10,44.0131,40.9622,"15 km NNE of Shirak, Armenia",earthquake
us60007ld3,2020-01-20T02:50:42.881000,4.2,10,49.6725,29.0686,"67 km WSW of Kh?rk, Iran",earthquake
us60007bck,2020-01-20T14:49:36.083000,4.4,10,56.3552,27.4738,"32 km NNE of Bandar Abbas, Iran",earthquake
us60007d34,2020-01-22T19:23:13.391000,5,10,56.7661,28.0371,"105 km NNW of M?n?b, Iran",earthquake
us60007pjt,2020-01-24T18:31:25.773000,4.2,10,55.3366,26.6604,"46 km ENE of Bandar-e Lengeh, Iran",earthquake
us60007h8p,2020-01-27T13:28:27.840000,5.3,10,52.0467,29.5899,"38 km E of K?zer?n, Iran",earthquake
us60007i09,2020-01-28T06:52:03.674000,4.8,10,45.7193,33.6866,"16 km ESE of Mandal?, Iraq",earthquake
us60007i7g,2020-01-28T15:24:34.670000,5,10,52.1306,29.5876,"38 km W of Shiraz, Iran",earthquake
us60007ig7,2020-01-28T20:37:20.625000,4.9,10,45.7813,33.8191,"22 km ENE of Mandal?, Iraq",earthquake
us60007isz,2020-01-29T05:02:46.888000,4.4,10,45.7389,33.6467,"20 km ESE of Mandal?, Iraq",earthquake
us60007jb3,2020-01-29T18:07:31.086000,4.9,10,44.9028,37.1334,"20 km WNW of Oshnav?yeh, Iran",earthquake
us70007n4u,2020-02-02T16:52:59.387000,4.2,10,46.2195,34.5751,"35 km ENE of Sarpol-e Z?ah?b, Iran",earthquake
us70007il3,2020-02-04T21:38:05.401000,4.2,17.7,54.6226,39.8405,"42 km NNE of Balkanabat, Turkmenistan",earthquake
us70007sf9,2020-02-11T05:46:40.088000,4.1,10,48.0157,33.577,"10 km NNW of Vas??n, Iran",earthquake
us70007nqw,2020-02-12T10:53:45.916000,4.3,10,49.6178,37.0794,"21 km S of Rasht, Iran",earthquake
us70007t1p,2020-02-12T19:41:13.641000,4.1,10,55.9277,27.0691,"36 km WNW of Qeshm, Iran",earthquake
us70007t1r,2020-02-12T23:39:07.864000,4.2,10,55.7293,27.0715,"55 km WNW of Qeshm, Iran",earthquake
us70007p2m,2020-02-12T23:46:21.656000,4.1,10,57.2308,33.205,"51 km SSE of Tabas, Iran",earthquake
us70007tq3,2020-02-14T07:53:20.063000,4.3,10,49.8846,31.4811,"34 km NE of R?mhormoz, Iran",earthquake
us70007qvu,2020-02-15T13:49:48.847000,4.6,30.87,50.4248,40.1236,"29 km SSE of Zyrya, Azerbaijan",earthquake
us70007r0p,2020-02-15T21:45:43.131000,4.3,10,48.3463,38.1412,"12 km SSE of Ardab?l, Iran",earthquake
us70007ray,2020-02-16T12:21:52.947000,4.1,10,55.7736,27.0926,"51 km WSW of Bandar Abbas, Iran",earthquake
us70007raz,2020-02-16T12:24:53.242000,4.6,10,55.8212,27.1527,"45 km W of Bandar Abbas, Iran",earthquake
us70007rb0,2020-02-16T12:30:47.136000,5.1,8.52,55.7659,27.1286,"51 km W of Bandar Abbas, Iran",earthquake
us70007rei,2020-02-16T18:02:15.429000,4.7,10,44.3881,38.5223,"37 km ESE of Özalp, Turkey",earthquake
us70007rk2,2020-02-17T00:29:20.484000,4,10,54.747,27.1711,"69 km N of Bandar-e Lengeh, Iran",earthquake
us70007ska,2020-02-18T19:41:50.930000,4.2,10,44.3914,38.3251,"35 km WNW of Salm?s, Iran",earthquake
us70007v29,2020-02-23T05:53:01.055000,5.8,10,44.4168,38.4465,"41 km NW of Salm?s, Iran",earthquake
us70007v3g,2020-02-23T07:50:50.355000,4,10,44.3183,38.4213,"38 km SE of Özalp, Turkey",earthquake
us70007v4j,2020-02-23T09:48:24.655000,4.4,10,44.3766,38.4214,"42 km NW of Salm?s, Iran",earthquake
us70007v54,2020-02-23T10:25:41.766000,4.1,10,44.3121,38.4382,"37 km SE of Özalp, Turkey",earthquake
us70007v82,2020-02-23T14:28:40.826000,4.3,10,44.2394,38.3641,"38 km SE of Özalp, Turkey",earthquake
us70007v9g,2020-02-23T16:00:31.626000,6,10,44.3732,38.4958,"37 km ESE of Özalp, Turkey",earthquake
us70007v9u,2020-02-23T16:20:20.668000,4,10,44.3265,38.4136,"39 km SE of Özalp, Turkey",earthquake
us70007va1,2020-02-23T16:37:53.377000,4.1,10,44.3565,38.474,"37 km ESE of Özalp, Turkey",earthquake
us70007vam,2020-02-23T16:40:00.541000,4.1,10,44.372,38.4983,"37 km ESE of Özalp, Turkey",earthquake
us70007va8,2020-02-23T16:54:39.971000,4.4,10,44.3389,38.4483,"38 km SE of Özalp, Turkey",earthquake
us600085yh,2020-02-23T16:56:24.324000,4.3,10,44.3147,38.5093,"32 km ESE of Özalp, Turkey",earthquake
us70007vgv,2020-02-24T00:33:48.004000,4.6,10,56.6379,31.2025,"17 km WSW of R?var, Iran",earthquake
us70007vsx,2020-02-24T15:05:40.749000,4.2,10,44.3095,38.4557,"35 km SE of Özalp, Turkey",earthquake
us70007w6f,2020-02-24T23:44:38.315000,4.2,10,44.429,38.5195,"41 km ESE of Özalp, Turkey",earthquake
us70007web,2020-02-25T11:42:09.007000,4.4,10,55.6637,26.8878,"60 km W of Qeshm, Iran",earthquake
us600089bi,2020-02-25T13:42:32.291000,4.1,10,44.2135,38.2894,"32 km NNE of Ba?kale, Turkey",earthquake
us70007wg2,2020-02-25T14:14:05.050000,4.5,10,44.344,38.4132,"40 km SE of Özalp, Turkey",earthquake
us600084av,2020-02-25T22:28:15.678000,4.3,10,44.2492,38.5072,"27 km SE of Özalp, Turkey",earthquake
us600084h7,2020-02-26T07:51:22.389000,4.6,67.82,50.8974,41.3255,"106 km NNE of Pirallah?, Azerbaijan",earthquake
